date,mslp,tmpf,counts12,counts13,counts23
2025-08-02 22:00:00+00:00,1016.9,78.0,10677.0,5316.0,10557.0
2025-08-02 23:00:00+00:00,1017.0,77.0,10770.0,5325.0,10683.0
2025-08-03 00:00:00+00:00,1017.5,76.0,10465.0,5310.0,10561.0
2025-08-03 01:00:00+00:00,1017.5,76.0,10493.0,5239.0,10464.0
2025-08-03 02:00:00+00:00,1018.2,75.0,10518.0,5279.0,10498.0
2025-08-03 03:00:00+00:00,1017.9,75.0,10487.0,5272.0,10723.0
2025-08-03 04:00:00+00:00,1017.5,74.0,10453.0,5333.0,10575.0
2025-08-03 05:00:00+00:00,1017.3,74.0,10355.0,5116.0,10387.0
2025-08-03 06:00:00+00:00,1016.8,72.0,10563.0,5312.0,10422.0
2025-08-03 07:00:00+00:00,1016.3,72.0,10456.0,5175.0,10478.0
2025-08-03 08:00:00+00:00,1016.1,71.0,10602.0,5277.0,10571.0
2025-08-03 09:00:00+00:00,1016.3,71.0,10554.0,5206.0,10532.0
2025-08-03 10:00:00+00:00,1016.6,71.0,10500.0,5258.0,10568.0
2025-08-03 11:00:00+00:00,1016.9,70.0,10528.0,5313.0,10579.0
2025-08-03 12:00:00+00:00,1017.2,71.0,10690.0,5334.0,10667.0
2025-08-03 13:00:00+00:00,1017.5,71.0,10453.0,5244.0,10448.0
2025-08-03 14:00:00+00:00,1018.3,69.0,10238.0,5141.0,10607.0
2025-08-03 15:00:00+00:00,1018.3,69.0,10634.0,5291.0,10613.0
2025-08-03 16:00:00+00:00,1018.2,69.0,10457.0,5199.0,10470.0
2025-08-03 17:00:00+00:00,1017.9,69.0,10324.0,5165.0,10278.0
2025-08-03 18:00:00+00:00,1017.6,69.0,10567.0,5269.0,10573.0
2025-08-03 19:00:00+00:00,1017.3,68.0,10571.0,5305.0,10465.0
2025-08-03 20:00:00+00:00,1017.3,68.0,10577.0,5290.0,10512.0
2025-08-03 21:00:00+00:00,1017.4,68.0,10455.0,5295.0,10641.0
2025-08-03 22:00:00+00:00,1017.5,68.0,10508.0,5255.0,10517.0
2025-08-03 23:00:00+00:00,1017.9,67.0,10303.0,5135.0,10425.0
2025-08-04 00:00:00+00:00,1018.1,67.0,10553.0,5189.0,10578.0
2025-08-04 01:00:00+00:00,1018.1,67.0,10610.0,5324.0,10622.0
2025-08-04 02:00:00+00:00,1018.3,67.0,10573.0,5275.0,10580.0
2025-08-04 03:00:00+00:00,1018.2,67.0,10443.0,5209.0,10499.0
2025-08-04 04:00:00+00:00,1018.0,67.0,10436.0,5241.0,10437.0
2025-08-04 05:00:00+00:00,1017.8,67.0,10251.0,5099.0,10401.0
2025-08-04 06:00:00+00:00,1017.2,67.0,10829.0,5421.0,10715.0
2025-08-04 07:00:00+00:00,1016.9,66.0,10588.0,5277.0,10569.0
2025-08-04 08:00:00+00:00,1017.0,66.0,10592.0,5323.0,10597.0
2025-08-04 09:00:00+00:00,1017.3,66.0,10622.0,5335.0,10631.0
2025-08-04 10:00:00+00:00,1017.8,66.0,10435.0,5185.0,10415.0
2025-08-04 11:00:00+00:00,1018.2,66.0,10378.0,5316.0,10632.0
2025-08-04 12:00:00+00:00,1018.5,66.0,10386.0,5163.0,10402.0
2025-08-04 13:00:00+00:00,1018.9,66.0,10357.0,5068.0,10336.0
2025-08-04 14:00:00+00:00,1019.2,67.0,10765.0,5292.0,10620.0
2025-08-04 15:00:00+00:00,1019.2,67.0,10634.0,5280.0,10505.0
2025-08-04 16:00:00+00:00,1019.0,68.0,10579.0,5260.0,10457.0
2025-08-04 17:00:00+00:00,1019.3,67.0,10293.0,5206.0,10511.0
2025-08-04 18:00:00+00:00,1019.0,67.0,10359.0,5212.0,10498.0
2025-08-04 19:00:00+00:00,1018.7,68.0,10482.0,5211.0,10632.0
2025-08-04 20:00:00+00:00,1018.4,69.0,10529.0,5175.0,10595.0
2025-08-04 21:00:00+00:00,1018.4,68.0,10574.0,5235.0,10457.0
2025-08-04 22:00:00+00:00,1018.7,67.0,10427.0,5216.0,10561.0
2025-08-04 23:00:00+00:00,1019.0,67.0,10610.0,5180.0,10576.0
2025-08-05 00:00:00+00:00,1019.3,66.0,10656.0,5409.0,10627.0
2025-08-05 01:00:00+00:00,1019.4,67.0,10503.0,5265.0,10576.0
2025-08-05 02:00:00+00:00,1019.9,67.0,10474.0,5199.0,10492.0
2025-08-05 03:00:00+00:00,1020.3,66.0,10433.0,5253.0,10552.0
2025-08-05 04:00:00+00:00,1020.5,66.0,10446.0,5300.0,10481.0
2025-08-05 05:00:00+00:00,1020.2,66.0,10279.0,5163.0,10584.0
2025-08-05 06:00:00+00:00,1019.9,67.0,10465.0,5288.0,10707.0
2025-08-05 07:00:00+00:00,1019.5,66.0,10372.0,5189.0,10453.0
2025-08-05 08:00:00+00:00,1019.7,67.0,10563.0,5183.0,10394.0
2025-08-05 09:00:00+00:00,1020.0,67.0,10439.0,5249.0,10517.0
2025-08-05 10:00:00+00:00,1020.4,67.0,10404.0,5196.0,10600.0
2025-08-05 11:00:00+00:00,1020.9,68.0,10440.0,5164.0,10401.0
2025-08-05 12:00:00+00:00,1021.4,68.0,10298.0,5071.0,10266.0
2025-08-05 13:00:00+00:00,1021.8,69.0,10394.0,5182.0,10433.0
2025-08-05 14:00:00+00:00,1022.1,69.0,10534.0,5229.0,10392.0
2025-08-05 15:00:00+00:00,1022.8,70.0,10466.0,5222.0,10595.0
2025-08-05 16:00:00+00:00,1022.5,71.0,10688.0,5294.0,10523.0
2025-08-05 17:00:00+00:00,1022.2,72.0,10520.0,5221.0,10479.0
2025-08-05 18:00:00+00:00,1022.1,72.0,10416.0,5209.0,10392.0
2025-08-05 19:00:00+00:00,1021.6,73.0,10509.0,5254.0,10605.0
2025-08-05 20:00:00+00:00,1021.4,73.0,10426.0,5226.0,10507.0
2025-08-05 21:00:00+00:00,1021.6,72.0,10659.0,5285.0,10689.0
2025-08-05 22:00:00+00:00,1021.9,71.0,10497.0,5149.0,10328.0
2025-08-05 23:00:00+00:00,1022.2,71.0,10452.0,5231.0,10621.0
2025-08-06 00:00:00+00:00,1021.8,70.0,10394.0,5228.0,10534.0
2025-08-06 01:00:00+00:00,1023.0,70.0,10508.0,5239.0,10548.0
2025-08-06 02:00:00+00:00,1023.5,70.0,10388.0,5211.0,10434.0
2025-08-06 03:00:00+00:00,1023.9,70.0,10399.0,5221.0,10445.0
2025-08-06 04:00:00+00:00,1023.9,69.0,10426.0,5195.0,10537.0
2025-08-06 05:00:00+00:00,1023.5,69.0,10411.0,5125.0,10450.0
2025-08-06 06:00:00+00:00,1023.3,69.0,10553.0,5230.0,10550.0
2025-08-06 07:00:00+00:00,1023.1,69.0,10398.0,5217.0,10566.0
2025-08-06 08:00:00+00:00,1023.2,69.0,10448.0,5216.0,10400.0
2025-08-06 09:00:00+00:00,1023.4,69.0,10481.0,5213.0,10413.0
2025-08-06 10:00:00+00:00,1023.9,69.0,10362.0,5061.0,10269.0
2025-08-06 11:00:00+00:00,1024.6,68.0,10299.0,5073.0,10361.0
2025-08-06 12:00:00+00:00,1025.5,68.0,10465.0,5179.0,10271.0
2025-08-06 13:00:00+00:00,1025.3,70.0,10417.0,5245.0,10566.0
2025-08-06 14:00:00+00:00,1025.4,73.0,10466.0,5176.0,10470.0
2025-08-06 15:00:00+00:00,1025.2,75.0,10470.0,5210.0,10370.0
2025-08-06 16:00:00+00:00,1024.9,77.0,10492.0,5170.0,10307.0
2025-08-06 17:00:00+00:00,1024.4,80.0,10432.0,5226.0,10499.0
2025-08-06 18:00:00+00:00,1023.6,82.0,10588.0,5228.0,10546.0
2025-08-06 19:00:00+00:00,1023.3,84.0,10147.0,5052.0,10283.0
2025-08-06 20:00:00+00:00,1023.0,84.0,10352.0,5292.0,10483.0
2025-08-06 21:00:00+00:00,1022.6,84.0,10553.0,5328.0,10586.0
2025-08-06 22:00:00+00:00,1022.2,82.0,10295.0,5143.0,10459.0
2025-08-06 23:00:00+00:00,1022.2,81.0,10394.0,5124.0,10331.0
2025-08-07 00:00:00+00:00,1022.5,78.0,10435.0,5198.0,10457.0
2025-08-07 01:00:00+00:00,1023.0,76.0,10259.0,5090.0,10322.0
2025-08-07 02:00:00+00:00,1023.5,75.0,10280.0,5201.0,10441.0
2025-08-07 03:00:00+00:00,1023.7,73.0,10519.0,5171.0,10417.0
2025-08-07 04:00:00+00:00,1023.8,73.0,10233.0,5209.0,10340.0
2025-08-07 05:00:00+00:00,1023.2,73.0,10385.0,5178.0,10411.0
2025-08-07 06:00:00+00:00,1023.0,71.0,10361.0,5243.0,10488.0
2025-08-07 07:00:00+00:00,1022.7,71.0,10337.0,5144.0,10326.0
2025-08-07 08:00:00+00:00,1022.8,71.0,10356.0,5147.0,10496.0
2025-08-07 09:00:00+00:00,1022.7,71.0,10384.0,5211.0,10461.0
2025-08-07 10:00:00+00:00,1023.3,70.0,10418.0,5113.0,10268.0
2025-08-07 11:00:00+00:00,1023.7,71.0,10373.0,5268.0,10546.0
2025-08-07 12:00:00+00:00,1024.0,71.0,10572.0,5301.0,10519.0
2025-08-07 13:00:00+00:00,1024.0,73.0,10528.0,5314.0,10472.0
2025-08-07 14:00:00+00:00,1024.2,74.0,10352.0,5198.0,10429.0
2025-08-07 15:00:00+00:00,1023.9,74.0,10295.0,5129.0,10393.0
2025-08-07 16:00:00+00:00,1023.3,76.0,10368.0,5101.0,10266.0
2025-08-07 17:00:00+00:00,1022.7,79.0,10571.0,5368.0,10597.0
2025-08-07 18:00:00+00:00,1022.4,79.0,10414.0,5233.0,10559.0
2025-08-07 19:00:00+00:00,1021.3,81.0,10473.0,5222.0,10502.0
2025-08-07 20:00:00+00:00,1021.0,81.0,10424.0,5270.0,10466.0
2025-08-07 21:00:00+00:00,1020.4,83.0,10367.0,5151.0,10406.0
2025-08-07 22:00:00+00:00,1020.2,82.0,10583.0,5369.0,10649.0
2025-08-07 23:00:00+00:00,1019.9,81.0,10396.0,5257.0,10495.0
2025-08-08 00:00:00+00:00,1020.5,79.0,10573.0,5289.0,10655.0
2025-08-08 01:00:00+00:00,1020.9,77.0,10519.0,5291.0,10539.0
2025-08-08 02:00:00+00:00,1021.1,75.0,10456.0,5177.0,10335.0
2025-08-08 03:00:00+00:00,1021.9,73.0,10518.0,5321.0,10612.0
2025-08-08 04:00:00+00:00,1021.5,72.0,10574.0,5231.0,10535.0
2025-08-08 05:00:00+00:00,1021.1,71.0,10362.0,5241.0,10536.0
2025-08-08 06:00:00+00:00,1020.4,70.0,10463.0,5209.0,10465.0
2025-08-08 07:00:00+00:00,1020.3,71.0,10389.0,5283.0,10376.0
2025-08-08 08:00:00+00:00,1020.0,70.0,10395.0,5308.0,10512.0
2025-08-08 09:00:00+00:00,1019.8,70.0,10224.0,5095.0,10409.0
2025-08-08 10:00:00+00:00,1019.9,70.0,10369.0,5250.0,10392.0
2025-08-08 11:00:00+00:00,1020.2,71.0,10215.0,5008.0,10295.0
2025-08-08 12:00:00+00:00,1020.9,72.0,10477.0,5254.0,10538.0
2025-08-08 13:00:00+00:00,1021.0,72.0,10417.0,5234.0,10444.0
2025-08-08 14:00:00+00:00,1021.1,74.0,10416.0,5128.0,10386.0
2025-08-08 15:00:00+00:00,1021.2,75.0,10499.0,5298.0,10455.0
2025-08-08 16:00:00+00:00,1021.0,77.0,10511.0,5323.0,10441.0
2025-08-08 17:00:00+00:00,1020.5,78.0,10434.0,5241.0,10639.0
2025-08-08 18:00:00+00:00,1019.9,80.0,10587.0,5318.0,10469.0
2025-08-08 19:00:00+00:00,1019.0,81.0,10676.0,5315.0,10648.0
2025-08-08 20:00:00+00:00,1018.3,81.0,10502.0,5242.0,10454.0
2025-08-08 21:00:00+00:00,1018.2,81.0,10226.0,5140.0,10363.0
2025-08-08 22:00:00+00:00,1018.0,80.0,10616.0,5336.0,10732.0
2025-08-08 23:00:00+00:00,1018.2,78.0,10456.0,5258.0,10508.0
2025-08-09 00:00:00+00:00,1018.8,76.0,10366.0,5201.0,10535.0
2025-08-09 01:00:00+00:00,1019.6,74.0,10520.0,5233.0,10601.0
2025-08-09 02:00:00+00:00,1020.2,73.0,10407.0,5157.0,10402.0
2025-08-09 03:00:00+00:00,1020.3,72.0,10527.0,5323.0,10501.0
2025-08-09 04:00:00+00:00,1020.5,72.0,10357.0,5277.0,10388.0
2025-08-09 05:00:00+00:00,1019.9,72.0,10300.0,5154.0,10432.0
2025-08-09 06:00:00+00:00,1019.6,71.0,10436.0,5168.0,10422.0
2025-08-09 07:00:00+00:00,1019.7,72.0,10387.0,5125.0,10418.0
2025-08-09 08:00:00+00:00,1019.7,72.0,10295.0,5113.0,10360.0
2025-08-09 09:00:00+00:00,1019.8,72.0,10309.0,5220.0,10399.0
2025-08-09 10:00:00+00:00,1020.1,72.0,10482.0,5349.0,10459.0
2025-08-09 11:00:00+00:00,1020.5,72.0,10434.0,5149.0,10366.0
2025-08-09 12:00:00+00:00,1020.8,74.0,10507.0,5258.0,10456.0
2025-08-09 13:00:00+00:00,1020.9,75.0,10332.0,5139.0,10401.0
2025-08-09 14:00:00+00:00,1021.1,77.0,10534.0,5386.0,10507.0
2025-08-09 15:00:00+00:00,1021.0,78.0,10444.0,5224.0,10392.0
2025-08-09 16:00:00+00:00,1020.6,81.0,10246.0,5167.0,10458.0
2025-08-09 17:00:00+00:00,1020.1,84.0,10461.0,5200.0,10496.0
2025-08-09 18:00:00+00:00,1019.7,83.0,10411.0,5218.0,10627.0
2025-08-09 19:00:00+00:00,1019.1,84.0,10640.0,5307.0,10462.0
2025-08-09 20:00:00+00:00,1018.9,82.0,10232.0,5116.0,10355.0
2025-08-09 21:00:00+00:00,1018.7,83.0,10463.0,5208.0,10458.0
2025-08-09 22:00:00+00:00,1018.9,82.0,10426.0,5161.0,10375.0
2025-08-09 23:00:00+00:00,1019.0,81.0,10304.0,5136.0,10281.0
2025-08-10 00:00:00+00:00,1019.2,78.0,10461.0,5305.0,10614.0
2025-08-10 01:00:00+00:00,1019.4,78.0,10241.0,5051.0,10320.0
2025-08-10 02:00:00+00:00,1019.7,77.0,10476.0,5201.0,10466.0
2025-08-10 03:00:00+00:00,1019.6,77.0,10278.0,5166.0,10217.0
2025-08-10 04:00:00+00:00,1019.7,76.0,10491.0,5146.0,10394.0
2025-08-10 05:00:00+00:00,1019.8,74.0,10453.0,5255.0,10550.0
2025-08-10 06:00:00+00:00,1019.5,75.0,10285.0,5160.0,10525.0
2025-08-10 07:00:00+00:00,1019.2,75.0,10342.0,5096.0,10337.0
2025-08-10 08:00:00+00:00,1019.3,74.0,10400.0,5300.0,10484.0
2025-08-10 09:00:00+00:00,1019.2,73.0,10382.0,5195.0,10426.0
2025-08-10 10:00:00+00:00,1019.4,73.0,10395.0,5243.0,10425.0
2025-08-10 11:00:00+00:00,1019.7,73.0,10396.0,5219.0,10471.0
2025-08-10 12:00:00+00:00,1020.1,73.0,10357.0,5234.0,10504.0
2025-08-10 13:00:00+00:00,1020.3,74.0,10495.0,5218.0,10368.0
2025-08-10 14:00:00+00:00,1020.5,76.0,10301.0,5220.0,10496.0
2025-08-10 15:00:00+00:00,1020.7,76.0,10572.0,5282.0,10528.0
2025-08-10 16:00:00+00:00,1020.8,77.0,10572.0,5335.0,10527.0
2025-08-10 17:00:00+00:00,1020.4,80.0,10485.0,5201.0,10523.0
2025-08-10 18:00:00+00:00,1019.6,82.0,10638.0,5312.0,10539.0
2025-08-10 19:00:00+00:00,1019.3,82.0,10353.0,5152.0,10505.0
2025-08-10 20:00:00+00:00,1018.9,82.0,10488.0,5205.0,10472.0
2025-08-10 21:00:00+00:00,1018.5,82.0,10546.0,5318.0,10525.0
2025-08-10 22:00:00+00:00,1018.5,81.0,10336.0,5140.0,10463.0
2025-08-10 23:00:00+00:00,1018.6,80.0,10424.0,5155.0,10452.0
2025-08-11 00:00:00+00:00,1018.9,79.0,10500.0,5245.0,10318.0
2025-08-11 01:00:00+00:00,1019.1,78.0,10274.0,5217.0,10501.0
2025-08-11 02:00:00+00:00,1018.8,77.0,10544.0,5310.0,10554.0
2025-08-11 03:00:00+00:00,1019.0,77.0,10311.0,5139.0,10488.0
2025-08-11 04:00:00+00:00,1018.7,76.0,10371.0,5194.0,10584.0
2025-08-11 05:00:00+00:00,1018.2,74.0,10372.0,5281.0,10536.0
2025-08-11 06:00:00+00:00,1017.9,74.0,10303.0,5115.0,10380.0
2025-08-11 07:00:00+00:00,1017.9,74.0,10412.0,5204.0,10449.0
2025-08-11 08:00:00+00:00,1017.9,74.0,10503.0,5351.0,10690.0
2025-08-11 09:00:00+00:00,1018.1,74.0,10342.0,5217.0,10318.0
2025-08-11 10:00:00+00:00,1018.5,74.0,10360.0,5163.0,10299.0
2025-08-11 11:00:00+00:00,1018.9,74.0,10256.0,5046.0,10433.0
2025-08-11 12:00:00+00:00,1019.1,75.0,10308.0,5188.0,10450.0
2025-08-11 13:00:00+00:00,1019.1,75.0,10462.0,5205.0,10362.0
2025-08-11 14:00:00+00:00,1019.2,77.0,10473.0,5213.0,10345.0
2025-08-11 15:00:00+00:00,1019.3,78.0,10397.0,5282.0,10476.0
2025-08-11 16:00:00+00:00,1019.2,77.0,10457.0,5242.0,10497.0
2025-08-11 17:00:00+00:00,1018.5,81.0,10545.0,5274.0,10438.0
2025-08-11 18:00:00+00:00,1017.6,85.0,10299.0,5174.0,10366.0
2025-08-11 19:00:00+00:00,1016.9,87.0,10433.0,5264.0,10330.0
2025-08-11 20:00:00+00:00,1016.4,85.0,10443.0,5202.0,10417.0
2025-08-11 21:00:00+00:00,1016.6,87.0,10478.0,5287.0,10499.0
2025-08-11 22:00:00+00:00,1016.8,82.0,10475.0,5216.0,10277.0
2025-08-11 23:00:00+00:00,1017.2,81.0,10185.0,5210.0,10420.0
2025-08-12 00:00:00+00:00,1018.1,80.0,10569.0,5273.0,10529.0
2025-08-12 01:00:00+00:00,1018.7,79.0,10230.0,5082.0,10205.0
2025-08-12 02:00:00+00:00,1018.2,78.0,10277.0,5092.0,10301.0
2025-08-12 03:00:00+00:00,1017.8,77.0,10436.0,5221.0,10428.0
2025-08-12 04:00:00+00:00,1018.5,77.0,10414.0,5240.0,10466.0
2025-08-12 05:00:00+00:00,1018.3,76.0,10426.0,5182.0,10474.0
2025-08-12 06:00:00+00:00,1018.2,76.0,10485.0,5252.0,10443.0
2025-08-12 07:00:00+00:00,1017.8,76.0,10414.0,5259.0,10361.0
2025-08-12 08:00:00+00:00,1017.7,76.0,10340.0,5220.0,10502.0
2025-08-12 09:00:00+00:00,1018.0,76.0,10410.0,5115.0,10295.0
2025-08-12 10:00:00+00:00,1018.2,76.0,10519.0,5268.0,10484.0
2025-08-12 11:00:00+00:00,1018.5,76.0,10444.0,5260.0,10547.0
2025-08-12 12:00:00+00:00,1018.8,77.0,10362.0,5159.0,10390.0
2025-08-12 13:00:00+00:00,1018.8,80.0,10259.0,5085.0,10208.0
2025-08-12 14:00:00+00:00,1018.9,81.0,10349.0,5215.0,10487.0
2025-08-12 15:00:00+00:00,1018.8,83.0,10402.0,5231.0,10236.0
2025-08-12 16:00:00+00:00,1018.4,85.0,10281.0,5134.0,10335.0
2025-08-12 17:00:00+00:00,1017.5,86.0,10655.0,5361.0,10723.0
2025-08-12 18:00:00+00:00,1016.4,89.0,10496.0,5262.0,10500.0
2025-08-12 19:00:00+00:00,1015.8,89.0,10417.0,5202.0,10513.0
2025-08-12 20:00:00+00:00,1015.5,88.0,10524.0,5233.0,10507.0
2025-08-12 21:00:00+00:00,1015.4,85.0,10429.0,5246.0,10637.0
2025-08-12 22:00:00+00:00,1015.2,83.0,10499.0,5195.0,10454.0
2025-08-12 23:00:00+00:00,1015.9,80.0,10348.0,5242.0,10305.0
2025-08-13 00:00:00+00:00,1016.3,78.0,10309.0,5067.0,10272.0
2025-08-13 01:00:00+00:00,1016.2,79.0,10438.0,5227.0,10337.0
2025-08-13 02:00:00+00:00,1016.7,79.0,10437.0,5284.0,10540.0
2025-08-13 03:00:00+00:00,1016.9,79.0,10409.0,5284.0,10545.0
2025-08-13 04:00:00+00:00,1016.5,78.0,10203.0,5217.0,10381.0
2025-08-13 05:00:00+00:00,1016.4,77.0,10469.0,5247.0,10518.0
2025-08-13 06:00:00+00:00,1016.2,76.0,10347.0,5215.0,10442.0
2025-08-13 07:00:00+00:00,1015.9,75.0,10545.0,5328.0,10659.0
2025-08-13 08:00:00+00:00,1016.0,75.0,10513.0,5241.0,10600.0
2025-08-13 09:00:00+00:00,1016.2,75.0,10434.0,5189.0,10444.0
2025-08-13 10:00:00+00:00,1016.3,75.0,10521.0,5232.0,10561.0
2025-08-13 11:00:00+00:00,1016.6,75.0,10475.0,5240.0,10383.0
2025-08-13 12:00:00+00:00,1016.8,78.0,10519.0,5272.0,10320.0
2025-08-13 13:00:00+00:00,1017.0,80.0,10535.0,5227.0,10533.0
2025-08-13 14:00:00+00:00,1016.9,81.0,10394.0,5117.0,10414.0
2025-08-13 15:00:00+00:00,1016.5,84.0,10286.0,5169.0,10302.0
2025-08-13 16:00:00+00:00,1016.1,86.0,10233.0,5049.0,10460.0
2025-08-13 17:00:00+00:00,1015.8,85.0,10681.0,5295.0,10473.0
2025-08-13 18:00:00+00:00,1015.2,87.0,10226.0,5169.0,10478.0
2025-08-13 19:00:00+00:00,1014.2,85.0,10518.0,5279.0,10415.0
2025-08-13 20:00:00+00:00,1013.5,86.0,10457.0,5227.0,10464.0
2025-08-13 21:00:00+00:00,1013.8,81.0,10586.0,5277.0,10481.0
2025-08-13 22:00:00+00:00,1013.8,81.0,10292.0,5225.0,10406.0
2025-08-13 23:00:00+00:00,1014.0,80.0,10535.0,5256.0,10425.0
2025-08-14 00:00:00+00:00,1013.5,80.0,10332.0,5153.0,10361.0
2025-08-14 01:00:00+00:00,1013.4,79.0,10657.0,5305.0,10559.0
2025-08-14 02:00:00+00:00,1014.1,78.0,10705.0,5375.0,10662.0
2025-08-14 03:00:00+00:00,1013.9,78.0,10432.0,5209.0,10302.0
2025-08-14 04:00:00+00:00,1014.2,77.0,10314.0,5113.0,10303.0
2025-08-14 05:00:00+00:00,1013.4,76.0,10397.0,5155.0,10409.0
2025-08-14 06:00:00+00:00,1013.1,75.0,10665.0,5351.0,10676.0
2025-08-14 07:00:00+00:00,1013.1,76.0,10587.0,5420.0,10662.0
2025-08-14 08:00:00+00:00,1013.0,75.0,10490.0,5292.0,10530.0
2025-08-14 09:00:00+00:00,1013.2,76.0,10457.0,5296.0,10561.0
2025-08-14 10:00:00+00:00,1014.1,75.0,10568.0,5311.0,10603.0
2025-08-14 11:00:00+00:00,1015.0,76.0,10633.0,5363.0,10525.0
2025-08-14 12:00:00+00:00,1015.4,77.0,10465.0,5238.0,10509.0
2025-08-14 13:00:00+00:00,1016.1,82.0,10480.0,5210.0,10462.0
2025-08-14 14:00:00+00:00,1016.7,81.0,10458.0,5249.0,10611.0
2025-08-14 15:00:00+00:00,1016.9,81.0,10281.0,5131.0,10289.0
2025-08-14 16:00:00+00:00,1016.7,85.0,10506.0,5174.0,10526.0
2025-08-14 17:00:00+00:00,1016.5,86.0,10505.0,5272.0,10542.0
2025-08-14 18:00:00+00:00,1016.0,90.0,10168.0,5066.0,10351.0
2025-08-14 19:00:00+00:00,1015.3,88.0,10493.0,5228.0,10430.0
2025-08-14 20:00:00+00:00,1014.9,89.0,10701.0,5364.0,10601.0
2025-08-14 21:00:00+00:00,1014.6,90.0,10595.0,5303.0,10615.0
2025-08-14 22:00:00+00:00,1014.8,89.0,10393.0,5129.0,10496.0
2025-08-14 23:00:00+00:00,1015.5,86.0,10334.0,5224.0,10484.0
2025-08-15 00:00:00+00:00,1016.0,83.0,10518.0,5294.0,10686.0
2025-08-15 01:00:00+00:00,1016.7,82.0,10331.0,5047.0,10234.0
2025-08-15 02:00:00+00:00,1017.4,81.0,10556.0,5271.0,10435.0
2025-08-15 03:00:00+00:00,1017.3,80.0,10411.0,5194.0,10296.0
2025-08-15 04:00:00+00:00,1016.9,80.0,10376.0,5135.0,10306.0
2025-08-15 05:00:00+00:00,1016.9,79.0,10432.0,5240.0,10455.0
2025-08-15 06:00:00+00:00,1017.0,77.0,10452.0,5302.0,10465.0
2025-08-15 07:00:00+00:00,1016.9,77.0,10444.0,5167.0,10322.0
2025-08-15 08:00:00+00:00,1017.0,76.0,10521.0,5346.0,10586.0
2025-08-15 09:00:00+00:00,1017.2,76.0,10505.0,5157.0,10424.0
2025-08-15 10:00:00+00:00,1017.9,77.0,10473.0,5319.0,10620.0
2025-08-15 11:00:00+00:00,1018.5,78.0,10269.0,5197.0,10405.0
2025-08-15 12:00:00+00:00,1019.0,82.0,10333.0,5234.0,10525.0
2025-08-15 13:00:00+00:00,1019.3,85.0,10365.0,5140.0,10382.0
2025-08-15 14:00:00+00:00,1019.7,88.0,10344.0,5292.0,10559.0
2025-08-15 15:00:00+00:00,1019.7,90.0,10280.0,5182.0,10415.0
2025-08-15 16:00:00+00:00,1019.1,91.0,10459.0,5263.0,10498.0
2025-08-15 17:00:00+00:00,1018.6,93.0,10518.0,5216.0,10442.0
2025-08-15 18:00:00+00:00,1017.9,94.0,10498.0,5246.0,10521.0
2025-08-15 19:00:00+00:00,1017.2,92.0,10370.0,5252.0,10399.0
2025-08-15 20:00:00+00:00,1017.4,91.0,10455.0,5218.0,10494.0
2025-08-15 21:00:00+00:00,1018.3,86.0,10321.0,5182.0,10408.0
2025-08-15 22:00:00+00:00,1019.0,77.0,10562.0,5305.0,10606.0
2025-08-15 23:00:00+00:00,1018.9,78.0,10177.0,5106.0,10363.0
2025-08-16 00:00:00+00:00,1019.0,78.0,10467.0,5223.0,10480.0
2025-08-16 01:00:00+00:00,1019.8,79.0,10410.0,5232.0,10412.0
2025-08-16 02:00:00+00:00,1019.9,77.0,10118.0,5153.0,10376.0
2025-08-16 03:00:00+00:00,1020.2,76.0,10417.0,5211.0,10474.0
2025-08-16 04:00:00+00:00,1019.8,74.0,10336.0,5179.0,10354.0
2025-08-16 05:00:00+00:00,1019.4,75.0,10279.0,5130.0,10419.0
2025-08-16 06:00:00+00:00,1019.3,75.0,10520.0,5254.0,10605.0
2025-08-16 07:00:00+00:00,1019.0,75.0,10259.0,5162.0,10450.0
2025-08-16 08:00:00+00:00,1018.8,75.0,10325.0,5218.0,10434.0
2025-08-16 09:00:00+00:00,1019.0,75.0,10308.0,5236.0,10597.0
2025-08-16 10:00:00+00:00,1018.8,74.0,10558.0,5316.0,10389.0
2025-08-16 11:00:00+00:00,1019.3,76.0,10282.0,5149.0,10421.0
2025-08-16 12:00:00+00:00,1019.6,77.0,10406.0,5109.0,10361.0
2025-08-16 13:00:00+00:00,1019.7,80.0,10399.0,5147.0,10419.0
2025-08-16 14:00:00+00:00,1020.2,83.0,10358.0,5155.0,10347.0
2025-08-16 15:00:00+00:00,1020.0,86.0,10402.0,5200.0,10400.0
2025-08-16 16:00:00+00:00,1019.2,88.0,10426.0,5265.0,10448.0
2025-08-16 17:00:00+00:00,1018.3,87.0,10271.0,5165.0,10476.0
2025-08-16 18:00:00+00:00,1017.8,90.0,10563.0,5233.0,10632.0
2025-08-16 19:00:00+00:00,1017.1,89.0,10638.0,5302.0,10563.0
2025-08-16 20:00:00+00:00,1016.4,91.0,10536.0,5259.0,10412.0
2025-08-16 21:00:00+00:00,1016.2,92.0,10582.0,5262.0,10536.0
2025-08-16 22:00:00+00:00,1015.8,90.0,10449.0,5221.0,10614.0
2025-08-16 23:00:00+00:00,1016.7,85.0,10420.0,5170.0,10370.0
2025-08-17 00:00:00+00:00,1017.9,83.0,10544.0,5256.0,10522.0
2025-08-17 01:00:00+00:00,1017.7,80.0,10244.0,5096.0,10260.0
