date,mslp,tmpf,counts12,counts13,counts23
2025-05-04 23:00:00+00:00,1006.3,58.0,20839.0,10617.0,21369.0
2025-05-05 00:00:00+00:00,1006.3,58.0,21018.0,10751.0,21601.0
2025-05-05 01:00:00+00:00,1006.5,57.0,20653.0,10540.0,21183.0
2025-05-05 02:00:00+00:00,1006.6,56.0,20759.0,10538.0,21294.0
2025-05-05 03:00:00+00:00,1007.1,57.0,20859.0,10653.0,21462.0
2025-05-05 04:00:00+00:00,1007.2,57.0,20891.0,10902.0,21534.0
2025-05-05 05:00:00+00:00,1007.7,57.0,20829.0,10681.0,21380.0
2025-05-05 06:00:00+00:00,1007.7,57.0,20977.0,10694.0,21470.0
2025-05-05 07:00:00+00:00,1007.5,57.0,20948.0,10728.0,21255.0
2025-05-05 08:00:00+00:00,1007.4,56.0,20931.0,10746.0,21649.0
2025-05-05 09:00:00+00:00,1007.3,56.0,20753.0,10663.0,21292.0
2025-05-05 10:00:00+00:00,1007.4,56.0,20744.0,10577.0,21296.0
2025-05-05 11:00:00+00:00,1007.5,55.0,20854.0,10560.0,21281.0
2025-05-05 12:00:00+00:00,1008.2,55.0,21113.0,10797.0,21634.0
2025-05-05 13:00:00+00:00,1009.0,54.0,20986.0,10771.0,21361.0
2025-05-05 14:00:00+00:00,1009.4,55.0,20827.0,10646.0,21432.0
2025-05-05 15:00:00+00:00,1009.3,57.0,21024.0,10989.0,21709.0
2025-05-05 16:00:00+00:00,1009.7,58.0,20598.0,10627.0,21178.0
2025-05-05 17:00:00+00:00,1009.7,60.0,20615.0,10670.0,21215.0
2025-05-05 18:00:00+00:00,1009.6,62.0,20663.0,10481.0,21228.0
2025-05-05 19:00:00+00:00,1009.3,62.0,20529.0,10553.0,21199.0
2025-05-05 20:00:00+00:00,1009.5,63.0,20587.0,10539.0,21219.0
2025-05-05 21:00:00+00:00,1009.6,62.0,20722.0,10463.0,20929.0
2025-05-05 22:00:00+00:00,1009.4,61.0,20161.0,10382.0,20865.0
2025-05-05 23:00:00+00:00,1009.3,62.0,20253.0,10412.0,21097.0
2025-05-06 00:00:00+00:00,1009.5,61.0,20326.0,10343.0,21050.0
2025-05-06 01:00:00+00:00,1010.0,60.0,20472.0,10498.0,20996.0
2025-05-06 02:00:00+00:00,1010.6,59.0,20559.0,10527.0,21026.0
2025-05-06 03:00:00+00:00,1011.4,59.0,20237.0,10370.0,20641.0
2025-05-06 04:00:00+00:00,1012.1,58.0,20293.0,10376.0,20810.0
2025-05-06 05:00:00+00:00,1012.0,58.0,20256.0,10441.0,20767.0
2025-05-06 06:00:00+00:00,1012.0,58.0,20547.0,10393.0,20914.0
2025-05-06 07:00:00+00:00,1012.3,58.0,20381.0,10433.0,20851.0
2025-05-06 08:00:00+00:00,1012.3,57.0,20700.0,10595.0,21091.0
2025-05-06 09:00:00+00:00,1012.2,57.0,20231.0,10425.0,20881.0
2025-05-06 10:00:00+00:00,1012.0,57.0,20461.0,10508.0,20978.0
2025-05-06 11:00:00+00:00,1012.3,56.0,20167.0,10235.0,20686.0
2025-05-06 12:00:00+00:00,1012.5,55.0,20617.0,10604.0,21067.0
2025-05-06 13:00:00+00:00,1013.0,56.0,20461.0,10550.0,20818.0
2025-05-06 14:00:00+00:00,1013.4,57.0,20549.0,10632.0,21214.0
2025-05-06 15:00:00+00:00,1013.7,57.0,20325.0,10513.0,20927.0
2025-05-06 16:00:00+00:00,1014.1,58.0,20450.0,10495.0,20702.0
2025-05-06 17:00:00+00:00,1014.3,58.0,20494.0,10568.0,20979.0
2025-05-06 18:00:00+00:00,1014.7,58.0,20139.0,10194.0,20597.0
2025-05-06 19:00:00+00:00,1014.2,60.0,20266.0,10590.0,20965.0
2025-05-06 20:00:00+00:00,1013.9,61.0,20067.0,10272.0,20883.0
2025-05-06 21:00:00+00:00,1013.8,60.0,20078.0,10362.0,20761.0
2025-05-06 22:00:00+00:00,1013.7,61.0,20278.0,10377.0,20824.0
2025-05-06 23:00:00+00:00,1013.8,60.0,20160.0,10402.0,20854.0
2025-05-07 00:00:00+00:00,1013.9,59.0,20184.0,10488.0,20946.0
2025-05-07 01:00:00+00:00,1014.2,59.0,19982.0,10389.0,20888.0
2025-05-07 02:00:00+00:00,1014.7,58.0,20270.0,10420.0,20797.0
2025-05-07 03:00:00+00:00,1015.2,58.0,19898.0,10296.0,20678.0
2025-05-07 04:00:00+00:00,1015.7,58.0,20052.0,10419.0,20880.0
2025-05-07 05:00:00+00:00,1016.0,58.0,20337.0,10457.0,20852.0
2025-05-07 06:00:00+00:00,1015.8,58.0,20421.0,10361.0,20801.0
2025-05-07 07:00:00+00:00,1015.8,58.0,19992.0,10224.0,20553.0
2025-05-07 08:00:00+00:00,1015.3,58.0,20029.0,10363.0,20722.0
2025-05-07 09:00:00+00:00,1015.0,57.0,20104.0,10344.0,20724.0
2025-05-07 10:00:00+00:00,1015.1,57.0,20328.0,10431.0,20903.0
2025-05-07 11:00:00+00:00,1015.0,57.0,20129.0,10439.0,20845.0
2025-05-07 12:00:00+00:00,1015.2,57.0,20410.0,10347.0,20708.0
2025-05-07 13:00:00+00:00,1015.7,57.0,20300.0,10402.0,20890.0
2025-05-07 14:00:00+00:00,1016.4,57.0,19897.0,10216.0,20549.0
2025-05-07 15:00:00+00:00,1016.9,59.0,20254.0,10414.0,20882.0
2025-05-07 16:00:00+00:00,1017.3,60.0,20280.0,10569.0,20974.0
2025-05-07 17:00:00+00:00,1016.9,63.0,20325.0,10430.0,20658.0
2025-05-07 18:00:00+00:00,1016.5,67.0,20070.0,10372.0,20725.0
2025-05-07 19:00:00+00:00,1015.7,70.0,20025.0,10241.0,20657.0
2025-05-07 20:00:00+00:00,1015.2,70.0,19918.0,10241.0,20511.0
2025-05-07 21:00:00+00:00,1014.7,74.0,19823.0,10125.0,20386.0
2025-05-07 22:00:00+00:00,1014.4,72.0,19883.0,10197.0,20512.0
2025-05-07 23:00:00+00:00,1014.2,71.0,19954.0,10321.0,20715.0
2025-05-08 00:00:00+00:00,1014.3,72.0,19828.0,10221.0,20601.0
2025-05-08 01:00:00+00:00,1014.5,69.0,19898.0,10281.0,20551.0
2025-05-08 02:00:00+00:00,1015.2,65.0,19927.0,10181.0,20726.0
2025-05-08 03:00:00+00:00,1015.9,63.0,19870.0,10301.0,20667.0
2025-05-08 04:00:00+00:00,1016.6,62.0,19744.0,10171.0,20321.0
2025-05-08 05:00:00+00:00,1017.0,60.0,19909.0,10251.0,20577.0
2025-05-08 06:00:00+00:00,1017.2,59.0,19886.0,10169.0,20348.0
2025-05-08 07:00:00+00:00,1017.3,58.0,20013.0,10228.0,20452.0
2025-05-08 08:00:00+00:00,1017.3,57.0,20033.0,10172.0,20274.0
2025-05-08 09:00:00+00:00,1017.0,57.0,19988.0,10166.0,20673.0
2025-05-08 10:00:00+00:00,1017.1,56.0,19934.0,10156.0,20562.0
2025-05-08 11:00:00+00:00,1016.8,56.0,20257.0,10451.0,20723.0
2025-05-08 12:00:00+00:00,1016.7,55.0,20035.0,10269.0,20466.0
2025-05-08 13:00:00+00:00,1017.3,57.0,19766.0,10157.0,20488.0
2025-05-08 14:00:00+00:00,1017.7,61.0,20096.0,10353.0,20547.0
2025-05-08 15:00:00+00:00,1017.9,66.0,19782.0,10289.0,20616.0
2025-05-08 16:00:00+00:00,1017.7,69.0,19986.0,10262.0,20548.0
2025-05-08 17:00:00+00:00,1017.5,73.0,19976.0,10222.0,20340.0
2025-05-08 18:00:00+00:00,1017.0,77.0,20022.0,10248.0,20455.0
2025-05-08 19:00:00+00:00,1016.2,81.0,19637.0,10188.0,20436.0
2025-05-08 20:00:00+00:00,1015.6,82.0,19847.0,10068.0,20400.0
2025-05-08 21:00:00+00:00,1014.9,83.0,19648.0,10060.0,20233.0
2025-05-08 22:00:00+00:00,1014.4,83.0,19815.0,10180.0,20338.0
2025-05-08 23:00:00+00:00,1014.2,83.0,19852.0,10296.0,20543.0
2025-05-09 00:00:00+00:00,1014.1,82.0,19612.0,9978.0,20131.0
2025-05-09 01:00:00+00:00,1014.0,78.0,19545.0,9911.0,20175.0
2025-05-09 02:00:00+00:00,1014.5,74.0,19727.0,10157.0,20328.0
2025-05-09 03:00:00+00:00,1015.2,71.0,19775.0,10169.0,20271.0
2025-05-09 04:00:00+00:00,1015.8,68.0,19773.0,10058.0,20296.0
2025-05-09 05:00:00+00:00,1016.2,68.0,19840.0,10144.0,20312.0
2025-05-09 06:00:00+00:00,1016.2,65.0,19666.0,10109.0,20342.0
2025-05-09 07:00:00+00:00,1016.3,65.0,19605.0,9985.0,20129.0
2025-05-09 08:00:00+00:00,1015.9,64.0,19549.0,10131.0,20124.0
2025-05-09 09:00:00+00:00,1015.4,65.0,19744.0,10118.0,20217.0
2025-05-09 10:00:00+00:00,1015.0,64.0,19642.0,10119.0,20364.0
2025-05-09 11:00:00+00:00,1015.5,62.0,19621.0,10035.0,20114.0
2025-05-09 12:00:00+00:00,1015.4,62.0,19485.0,10064.0,20105.0
2025-05-09 13:00:00+00:00,1015.7,64.0,19351.0,10011.0,20061.0
2025-05-09 14:00:00+00:00,1015.6,69.0,19808.0,10133.0,20100.0
2025-05-09 15:00:00+00:00,1015.5,73.0,19758.0,10118.0,20086.0
2025-05-09 16:00:00+00:00,1015.3,79.0,19754.0,10064.0,20245.0
2025-05-09 17:00:00+00:00,1014.9,84.0,19866.0,10246.0,20348.0
2025-05-09 18:00:00+00:00,1014.3,89.0,19421.0,10063.0,20086.0
2025-05-09 19:00:00+00:00,1013.4,93.0,19379.0,10000.0,20099.0
2025-05-09 20:00:00+00:00,1012.6,95.0,19404.0,10082.0,20258.0
2025-05-09 21:00:00+00:00,1011.9,96.0,19452.0,9818.0,20072.0
2025-05-09 22:00:00+00:00,1011.0,96.0,19738.0,10195.0,20166.0
2025-05-09 23:00:00+00:00,1010.6,97.0,19569.0,10113.0,20455.0
2025-05-10 00:00:00+00:00,1010.5,96.0,19481.0,9988.0,19986.0
2025-05-10 01:00:00+00:00,1010.6,93.0,19633.0,10047.0,20324.0
2025-05-10 02:00:00+00:00,1011.0,90.0,19641.0,9989.0,19947.0
2025-05-10 03:00:00+00:00,1011.6,87.0,19665.0,10050.0,20256.0
2025-05-10 04:00:00+00:00,1012.1,83.0,19519.0,10098.0,20243.0
2025-05-10 05:00:00+00:00,1012.4,81.0,19598.0,10190.0,20225.0
2025-05-10 06:00:00+00:00,1013.0,73.0,19356.0,9986.0,19973.0
2025-05-10 07:00:00+00:00,1012.5,71.0,19667.0,10147.0,20378.0
2025-05-10 08:00:00+00:00,1012.3,71.0,19704.0,10102.0,20125.0
2025-05-10 09:00:00+00:00,1011.8,69.0,19712.0,10185.0,20345.0
2025-05-10 10:00:00+00:00,1011.7,67.0,19594.0,10034.0,19967.0
2025-05-10 11:00:00+00:00,1011.0,67.0,19686.0,10260.0,20411.0
2025-05-10 12:00:00+00:00,1011.3,66.0,19532.0,10142.0,20475.0
2025-05-10 13:00:00+00:00,1011.3,67.0,19613.0,10067.0,20340.0
2025-05-10 14:00:00+00:00,1011.6,73.0,19538.0,10121.0,20436.0
2025-05-10 15:00:00+00:00,1011.6,79.0,19533.0,9986.0,20121.0
2025-05-10 16:00:00+00:00,1011.5,86.0,19518.0,9988.0,19980.0
2025-05-10 17:00:00+00:00,1011.6,90.0,19562.0,9989.0,20210.0
2025-05-10 18:00:00+00:00,1011.4,94.0,19541.0,9962.0,20212.0
2025-05-10 19:00:00+00:00,1011.0,96.0,19702.0,10114.0,20195.0
2025-05-10 20:00:00+00:00,1010.3,99.0,19515.0,10009.0,19979.0
2025-05-10 21:00:00+00:00,1009.6,99.0,19543.0,10056.0,19922.0
2025-05-10 22:00:00+00:00,1009.2,100.0,19621.0,10065.0,20230.0
2025-05-10 23:00:00+00:00,1008.8,99.0,19785.0,10174.0,20291.0
2025-05-11 00:00:00+00:00,1008.6,99.0,19583.0,10006.0,19861.0
2025-05-11 01:00:00+00:00,1008.7,94.0,19384.0,10023.0,20173.0
2025-05-11 02:00:00+00:00,1009.3,90.0,19726.0,10086.0,20365.0
2025-05-11 03:00:00+00:00,1010.1,87.0,19585.0,10146.0,20378.0
2025-05-11 04:00:00+00:00,1010.4,86.0,19803.0,10220.0,20367.0
2025-05-11 05:00:00+00:00,1010.4,81.0,19709.0,10177.0,20436.0
2025-05-11 06:00:00+00:00,1010.4,78.0,19676.0,10083.0,20171.0
2025-05-11 07:00:00+00:00,1010.3,72.0,19515.0,9924.0,20214.0
2025-05-11 08:00:00+00:00,1010.4,70.0,19644.0,10154.0,20259.0
2025-05-11 09:00:00+00:00,1009.9,71.0,19656.0,10132.0,20439.0
2025-05-11 10:00:00+00:00,1009.7,70.0,19715.0,10156.0,20225.0
2025-05-11 11:00:00+00:00,1009.8,69.0,19804.0,10075.0,20321.0
2025-05-11 12:00:00+00:00,1009.9,67.0,19958.0,10322.0,20596.0
2025-05-11 13:00:00+00:00,1010.1,68.0,19756.0,10239.0,20376.0
2025-05-11 14:00:00+00:00,1010.4,71.0,19614.0,10091.0,20212.0
2025-05-11 15:00:00+00:00,1010.5,79.0,20071.0,10466.0,20694.0
2025-05-11 16:00:00+00:00,1010.5,84.0,19654.0,10135.0,20323.0
2025-05-11 17:00:00+00:00,1010.7,88.0,19613.0,10117.0,20342.0
2025-05-11 18:00:00+00:00,1010.7,90.0,19723.0,9970.0,20003.0
2025-05-11 19:00:00+00:00,1010.6,90.0,19404.0,10020.0,20121.0
2025-05-11 20:00:00+00:00,1010.1,90.0,19450.0,9889.0,20167.0
2025-05-11 21:00:00+00:00,1009.4,89.0,19455.0,9923.0,20146.0
2025-05-11 22:00:00+00:00,1009.0,88.0,19632.0,10002.0,20243.0
2025-05-11 23:00:00+00:00,1009.0,84.0,19507.0,9898.0,20251.0
2025-05-12 00:00:00+00:00,1008.7,83.0,19401.0,9973.0,20015.0
2025-05-12 01:00:00+00:00,1008.7,79.0,19745.0,10093.0,20410.0
2025-05-12 02:00:00+00:00,1009.0,75.0,19758.0,10101.0,20292.0
2025-05-12 03:00:00+00:00,1009.9,73.0,19882.0,10308.0,20499.0
2025-05-12 04:00:00+00:00,1010.7,72.0,19821.0,10057.0,20267.0
2025-05-12 05:00:00+00:00,1011.1,70.0,19527.0,9966.0,20263.0
2025-05-12 06:00:00+00:00,1011.0,68.0,19928.0,10135.0,20400.0
2025-05-12 07:00:00+00:00,1011.1,66.0,19936.0,10274.0,20443.0
2025-05-12 08:00:00+00:00,1011.4,62.0,19913.0,10190.0,20384.0
2025-05-12 09:00:00+00:00,1011.2,63.0,20095.0,10273.0,20296.0
2025-05-12 10:00:00+00:00,1010.8,61.0,19772.0,10091.0,20400.0
2025-05-12 11:00:00+00:00,1011.1,61.0,19652.0,10069.0,20276.0
2025-05-12 12:00:00+00:00,1011.5,61.0,19854.0,10267.0,20612.0
2025-05-12 13:00:00+00:00,1012.4,61.0,19894.0,10118.0,20481.0
2025-05-12 14:00:00+00:00,1012.3,62.0,19806.0,10204.0,20603.0
2025-05-12 15:00:00+00:00,1012.4,64.0,20007.0,10263.0,20540.0
2025-05-12 16:00:00+00:00,1012.9,64.0,20263.0,10351.0,20744.0
2025-05-12 17:00:00+00:00,1013.0,66.0,19978.0,10214.0,20507.0
2025-05-12 18:00:00+00:00,1012.5,70.0,20090.0,10265.0,20571.0
2025-05-12 19:00:00+00:00,1012.1,71.0,19750.0,10138.0,20551.0
2025-05-12 20:00:00+00:00,1011.8,71.0,19490.0,9979.0,20029.0
2025-05-12 21:00:00+00:00,1011.2,70.0,19975.0,10299.0,20567.0
2025-05-12 22:00:00+00:00,1011.2,68.0,19926.0,10208.0,20542.0
2025-05-12 23:00:00+00:00,1010.8,68.0,19862.0,10305.0,20475.0
2025-05-13 00:00:00+00:00,1010.6,67.0,19628.0,10011.0,20387.0
2025-05-13 01:00:00+00:00,1010.6,67.0,19927.0,10177.0,20499.0
2025-05-13 02:00:00+00:00,1011.3,64.0,20064.0,10317.0,20800.0
2025-05-13 03:00:00+00:00,1011.9,62.0,20010.0,10350.0,20458.0
2025-05-13 04:00:00+00:00,1012.3,60.0,20182.0,10414.0,20888.0
2025-05-13 05:00:00+00:00,1012.8,59.0,19855.0,10150.0,20578.0
2025-05-13 06:00:00+00:00,1012.9,57.0,19959.0,10203.0,20486.0
2025-05-13 07:00:00+00:00,1012.9,57.0,20001.0,10161.0,20407.0
2025-05-13 08:00:00+00:00,1013.2,56.0,20387.0,10488.0,20810.0
2025-05-13 09:00:00+00:00,1012.9,56.0,20051.0,10363.0,20761.0
2025-05-13 10:00:00+00:00,1013.0,54.0,20186.0,10407.0,20896.0
2025-05-13 11:00:00+00:00,1013.1,54.0,20109.0,10313.0,20646.0
2025-05-13 12:00:00+00:00,1013.1,53.0,20266.0,10341.0,20693.0
2025-05-13 13:00:00+00:00,1013.9,55.0,20368.0,10470.0,20959.0
2025-05-13 14:00:00+00:00,1014.7,56.0,20375.0,10280.0,20716.0
2025-05-13 15:00:00+00:00,1014.9,59.0,20132.0,10278.0,20637.0
2025-05-13 16:00:00+00:00,1015.2,61.0,20267.0,10489.0,20812.0
2025-05-13 17:00:00+00:00,1015.3,62.0,20413.0,10344.0,20872.0
2025-05-13 18:00:00+00:00,1015.0,65.0,20071.0,10347.0,20658.0
2025-05-13 19:00:00+00:00,1014.4,66.0,20529.0,10567.0,20913.0
2025-05-13 20:00:00+00:00,1013.7,69.0,20277.0,10461.0,20760.0
2025-05-13 21:00:00+00:00,1013.5,70.0,20325.0,10393.0,20853.0
2025-05-13 22:00:00+00:00,1013.0,68.0,20349.0,10495.0,20856.0
2025-05-13 23:00:00+00:00,1012.7,68.0,20056.0,10312.0,20661.0
2025-05-14 00:00:00+00:00,1013.1,65.0,20229.0,10498.0,20967.0
2025-05-14 01:00:00+00:00,1013.2,64.0,20299.0,10343.0,20664.0
2025-05-14 02:00:00+00:00,1013.6,63.0,20157.0,10315.0,20785.0
2025-05-14 03:00:00+00:00,1014.2,61.0,20179.0,10333.0,20862.0
2025-05-14 04:00:00+00:00,1014.3,59.0,20511.0,10610.0,21078.0
2025-05-14 05:00:00+00:00,1014.5,58.0,20265.0,10487.0,21300.0
2025-05-14 06:00:00+00:00,1014.9,57.0,20154.0,10222.0,20681.0
2025-05-14 07:00:00+00:00,1015.1,56.0,20539.0,10594.0,20850.0
2025-05-14 08:00:00+00:00,1014.9,56.0,20296.0,10372.0,20918.0
2025-05-14 09:00:00+00:00,1015.0,53.0,20260.0,10425.0,20884.0
2025-05-14 10:00:00+00:00,1014.9,54.0,20497.0,10551.0,20983.0
2025-05-14 11:00:00+00:00,1014.6,53.0,20346.0,10240.0,20640.0
2025-05-14 12:00:00+00:00,1014.8,55.0,20570.0,10553.0,21117.0
2025-05-14 13:00:00+00:00,1015.2,54.0,20825.0,10689.0,21149.0
2025-05-14 14:00:00+00:00,1015.8,57.0,20399.0,10521.0,20912.0
2025-05-14 15:00:00+00:00,1016.1,60.0,20429.0,10401.0,20841.0
2025-05-14 16:00:00+00:00,1016.2,65.0,20380.0,10447.0,20970.0
2025-05-14 17:00:00+00:00,1016.3,67.0,20460.0,10455.0,20880.0
2025-05-14 18:00:00+00:00,1016.0,68.0,20427.0,10580.0,21049.0
2025-05-14 19:00:00+00:00,1015.7,69.0,20108.0,10239.0,20614.0
2025-05-14 20:00:00+00:00,1015.3,71.0,20203.0,10388.0,20773.0
2025-05-14 21:00:00+00:00,1014.8,71.0,20070.0,10169.0,20643.0
2025-05-14 22:00:00+00:00,1014.0,72.0,20078.0,10405.0,20609.0
2025-05-14 23:00:00+00:00,1013.6,71.0,20009.0,10250.0,20612.0
2025-05-15 00:00:00+00:00,1013.6,69.0,20246.0,10362.0,20843.0
2025-05-15 01:00:00+00:00,1013.7,68.0,20046.0,10220.0,20631.0
2025-05-15 02:00:00+00:00,1013.9,63.0,20163.0,10409.0,20872.0
2025-05-15 03:00:00+00:00,1014.3,62.0,20090.0,10268.0,20536.0
2025-05-15 04:00:00+00:00,1014.5,61.0,20253.0,10381.0,20767.0
2025-05-15 05:00:00+00:00,1014.4,60.0,20082.0,10364.0,20720.0
2025-05-15 06:00:00+00:00,1014.0,59.0,20173.0,10345.0,20799.0
2025-05-15 07:00:00+00:00,1014.0,58.0,20157.0,10190.0,20642.0
2025-05-15 08:00:00+00:00,1014.2,57.0,20116.0,10304.0,20645.0
2025-05-15 09:00:00+00:00,1014.1,55.0,20239.0,10545.0,20935.0
2025-05-15 10:00:00+00:00,1013.8,55.0,20514.0,10470.0,20848.0
2025-05-15 11:00:00+00:00,1013.8,54.0,20411.0,10420.0,20797.0
2025-05-15 12:00:00+00:00,1014.0,54.0,20551.0,10512.0,21145.0
2025-05-15 13:00:00+00:00,1014.2,56.0,20450.0,10518.0,20889.0
2025-05-15 14:00:00+00:00,1014.8,58.0,20495.0,10532.0,21060.0
2025-05-15 15:00:00+00:00,1015.0,61.0,20152.0,10343.0,20790.0
2025-05-15 16:00:00+00:00,1014.9,65.0,20346.0,10483.0,20941.0
2025-05-15 17:00:00+00:00,1014.5,67.0,20485.0,10450.0,20972.0
2025-05-15 18:00:00+00:00,1014.4,72.0,20286.0,10347.0,20601.0
2025-05-15 19:00:00+00:00,1013.0,71.0,20256.0,10357.0,20654.0
2025-05-15 20:00:00+00:00,1013.0,73.0,20226.0,10357.0,20859.0
2025-05-15 21:00:00+00:00,1013.2,73.0,20207.0,10332.0,20669.0
2025-05-15 22:00:00+00:00,1012.3,76.0,20360.0,10550.0,20832.0
2025-05-15 23:00:00+00:00,1012.1,75.0,20201.0,10234.0,20630.0
2025-05-16 00:00:00+00:00,1012.2,71.0,20068.0,10266.0,20611.0
2025-05-16 01:00:00+00:00,1012.3,67.0,19861.0,10331.0,20812.0
2025-05-16 02:00:00+00:00,1012.7,65.0,20033.0,10295.0,20620.0
2025-05-16 03:00:00+00:00,1013.2,62.0,20319.0,10438.0,20839.0
2025-05-16 04:00:00+00:00,1013.8,59.0,20223.0,10389.0,20809.0
2025-05-16 05:00:00+00:00,1014.1,59.0,20134.0,10180.0,20522.0
2025-05-16 06:00:00+00:00,1014.1,58.0,20113.0,10416.0,20823.0
2025-05-16 07:00:00+00:00,1013.9,57.0,20340.0,10360.0,20930.0
2025-05-16 08:00:00+00:00,1013.7,56.0,20003.0,10273.0,20594.0
2025-05-16 09:00:00+00:00,1013.2,57.0,20329.0,10560.0,20995.0
2025-05-16 10:00:00+00:00,1013.0,56.0,20159.0,10223.0,20846.0
2025-05-16 11:00:00+00:00,1013.0,56.0,20333.0,10407.0,21050.0
2025-05-16 12:00:00+00:00,1013.1,56.0,20383.0,10610.0,21007.0
2025-05-16 13:00:00+00:00,1013.8,56.0,20569.0,10588.0,21156.0
2025-05-16 14:00:00+00:00,1014.0,57.0,20395.0,10497.0,21214.0
2025-05-16 15:00:00+00:00,1014.1,58.0,20658.0,10611.0,21231.0
2025-05-16 16:00:00+00:00,1014.3,59.0,20653.0,10590.0,21087.0
2025-05-16 17:00:00+00:00,1014.1,62.0,20407.0,10542.0,20781.0
2025-05-16 18:00:00+00:00,1013.6,66.0,20203.0,10419.0,20999.0
2025-05-16 19:00:00+00:00,1012.7,70.0,20398.0,10551.0,20967.0
2025-05-16 20:00:00+00:00,1012.2,72.0,20391.0,10532.0,21131.0
2025-05-16 21:00:00+00:00,1011.8,71.0,20292.0,10484.0,20797.0
2025-05-16 22:00:00+00:00,1011.6,70.0,20384.0,10504.0,20932.0
2025-05-16 23:00:00+00:00,1011.4,69.0,20117.0,10410.0,20794.0
2025-05-17 00:00:00+00:00,1011.5,65.0,20281.0,10409.0,20657.0
2025-05-17 01:00:00+00:00,1011.4,63.0,20036.0,10232.0,20803.0
2025-05-17 02:00:00+00:00,1011.9,60.0,20370.0,10500.0,20896.0
2025-05-17 03:00:00+00:00,1013.0,59.0,19897.0,10163.0,20778.0
2025-05-17 04:00:00+00:00,1013.8,58.0,20369.0,10436.0,20982.0
2025-05-17 05:00:00+00:00,1013.9,58.0,20105.0,10372.0,20808.0
2025-05-17 06:00:00+00:00,1013.9,58.0,20440.0,10479.0,21028.0
2025-05-17 07:00:00+00:00,1014.1,58.0,20474.0,10606.0,21044.0
2025-05-17 08:00:00+00:00,1013.9,59.0,20180.0,10240.0,20579.0
2025-05-17 09:00:00+00:00,1013.8,59.0,20423.0,10356.0,20766.0
2025-05-17 10:00:00+00:00,1013.7,59.0,20432.0,10618.0,21190.0
2025-05-17 11:00:00+00:00,1013.6,58.0,20346.0,10531.0,21163.0
2025-05-17 12:00:00+00:00,1013.8,57.0,20310.0,10372.0,20832.0
2025-05-17 13:00:00+00:00,1014.2,57.0,20304.0,10436.0,20866.0
2025-05-17 14:00:00+00:00,1014.8,58.0,20387.0,10273.0,20888.0
2025-05-17 15:00:00+00:00,1015.1,58.0,20362.0,10488.0,21071.0
2025-05-17 16:00:00+00:00,1014.9,59.0,20449.0,10473.0,20949.0
2025-05-17 17:00:00+00:00,1014.4,61.0,20386.0,10371.0,20744.0
2025-05-17 18:00:00+00:00,1014.6,61.0,20385.0,10400.0,20806.5
2025-05-17 19:00:00+00:00,1014.0,63.0,20384.0,10429.0,20869.0
2025-05-17 20:00:00+00:00,1013.8,62.0,20180.0,10301.0,20822.0
2025-05-17 21:00:00+00:00,1013.2,61.0,20448.0,10499.0,21133.0
2025-05-17 22:00:00+00:00,1013.2,61.0,20599.0,10527.0,20951.0
2025-05-17 23:00:00+00:00,1013.2,60.0,20495.0,10540.0,21098.0
2025-05-18 00:00:00+00:00,1012.1,60.0,20187.0,10348.0,20769.0
2025-05-18 01:00:00+00:00,1012.3,60.0,20346.0,10573.0,21084.0
2025-05-18 02:00:00+00:00,1012.4,60.0,20613.0,10515.0,21043.0
2025-05-18 03:00:00+00:00,1012.5,59.0,20693.0,10717.0,21202.0
2025-05-18 04:00:00+00:00,1012.8,59.0,20304.0,10422.0,20906.0
2025-05-18 05:00:00+00:00,1012.8,58.0,20414.0,10514.0,21042.0
2025-05-18 06:00:00+00:00,1012.9,57.0,20604.0,10517.0,21091.0
2025-05-18 07:00:00+00:00,1012.8,57.0,20593.0,10562.0,21202.0
2025-05-18 08:00:00+00:00,1013.0,56.0,20698.0,10756.0,21223.0
2025-05-18 09:00:00+00:00,1013.1,56.0,20608.0,10464.0,21159.0
2025-05-18 10:00:00+00:00,1013.2,56.0,20568.0,10546.0,21217.0
2025-05-18 11:00:00+00:00,1013.5,55.0,20415.0,10518.0,20918.0
2025-05-18 12:00:00+00:00,1013.7,53.0,20459.0,10546.0,21042.0
2025-05-18 13:00:00+00:00,1014.4,55.0,20593.0,10664.0,21317.0
2025-05-18 14:00:00+00:00,1014.7,57.0,20399.0,10346.0,20672.0
2025-05-18 15:00:00+00:00,1014.6,59.0,20501.0,10504.0,21027.0
2025-05-18 16:00:00+00:00,1014.4,63.0,20647.0,10566.0,20868.0
2025-05-18 17:00:00+00:00,1014.4,65.0,20374.0,10462.0,20964.0
2025-05-18 18:00:00+00:00,1014.1,68.0,20310.0,10261.0,20779.0
2025-05-18 19:00:00+00:00,1013.4,68.0,20424.0,10489.0,20928.0
2025-05-18 20:00:00+00:00,1013.2,70.0,20318.0,10356.0,20754.0
2025-05-18 21:00:00+00:00,1012.7,70.0,20398.0,10493.0,21180.0
2025-05-18 22:00:00+00:00,1012.5,69.0,20452.0,10519.0,20934.0
2025-05-18 23:00:00+00:00,1012.0,69.0,20465.0,10557.0,20879.0
2025-05-19 00:00:00+00:00,1011.7,68.0,20328.0,10490.0,21003.0
2025-05-19 01:00:00+00:00,1011.9,66.0,20421.0,10461.0,20996.0
2025-05-19 02:00:00+00:00,1012.1,63.0,20301.0,10412.0,20929.0
